DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-27.367299
LONGITUD,-70.328311
ALTURA,390.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2006-08-07 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.81,0.28,1.00,0.00
2006-08-07 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.99,0.30,1.00,0.00
2006-08-07 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.25,0.36,1.00,0.00
2006-08-07 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.43,1.00,0.00
2006-08-07 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.76,0.50,1.00,0.00
2006-08-07 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.45,0.63,1.00,0.00
2006-08-07 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.30,0.46,1.00,0.00
2006-08-07 08:00:00,169.90,140.19,28.48,1.23,94.42,64.30,30.12,470.19,9.07,0.37,0.00,0.00
2006-08-07 09:00:00,435.49,386.38,45.23,3.88,296.58,248.74,47.84,737.53,11.71,0.12,0.00,0.00
2006-08-07 10:00:00,659.27,599.46,53.52,6.30,481.60,425.00,56.60,839.86,15.05,0.34,0.00,0.00
2006-08-07 11:00:00,826.56,760.08,58.34,8.15,623.14,561.44,61.70,889.07,18.93,0.91,0.00,0.00
2006-08-07 12:00:00,925.09,854.95,60.89,9.25,707.24,642.84,64.40,911.82,19.94,2.64,0.00,0.00
2006-08-07 13:00:00,947.93,877.04,61.38,9.51,726.82,661.90,64.92,917.06,21.73,3.07,0.00,0.00
2006-08-07 14:00:00,892.76,823.87,60.00,8.89,679.68,616.22,63.46,905.59,22.78,3.37,0.00,0.00
2006-08-07 15:00:00,763.91,699.91,56.54,7.46,570.06,510.26,59.80,873.78,22.61,3.47,0.00,0.00
2006-08-07 16:00:00,570.77,514.95,50.49,5.33,407.86,354.46,53.40,807.72,21.69,3.42,0.00,0.00
2006-08-07 17:00:00,327.09,284.56,39.77,2.76,210.70,168.64,42.06,661.05,20.10,3.19,0.00,0.00
2006-08-07 18:00:00,50.65,37.90,12.46,0.29,21.98,8.80,13.18,195.49,16.50,2.57,0.00,0.00
2006-08-07 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.97,1.86,1.00,0.00
2006-08-07 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.73,1.31,1.00,0.00
2006-08-07 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.45,0.85,1.00,0.00
2006-08-07 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.59,0.58,1.00,0.00
2006-08-07 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.18,0.57,1.00,0.00
2006-08-08 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.28,0.31,1.00,0.00
2006-08-08 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.76,0.38,1.00,0.00
2006-08-08 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.20,0.49,1.00,0.00
2006-08-08 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,0.44,1.00,0.00
2006-08-08 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.14,0.42,1.00,0.00
2006-08-08 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.61,0.47,1.00,0.00
2006-08-08 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.87,0.78,1.00,0.00
2006-08-08 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.41,0.59,1.00,0.00
2006-08-08 08:00:00,176.21,146.13,28.78,1.29,98.74,68.30,30.44,488.33,8.87,0.51,0.00,0.00
2006-08-08 09:00:00,91.43,0.00,90.18,1.25,95.38,0.00,95.38,0.00,11.61,0.30,0.00,1.00
2006-08-08 10:00:00,669.77,610.33,53.02,6.42,490.86,434.78,56.08,853.36,15.05,0.32,0.00,0.00
2006-08-08 11:00:00,838.64,772.71,57.64,8.29,633.88,572.92,60.96,902.24,19.03,0.84,0.00,0.00
2006-08-08 12:00:00,938.22,868.80,60.02,9.40,718.90,655.42,63.48,925.13,22.68,1.84,0.00,0.00
2006-08-08 13:00:00,960.83,890.64,60.53,9.66,738.36,674.34,64.02,929.95,24.64,2.36,0.00,0.00
2006-08-08 14:00:00,904.97,836.76,59.17,9.03,690.58,628.00,62.58,918.59,25.86,2.76,0.00,0.00
2006-08-08 15:00:00,774.87,711.45,55.84,7.58,579.78,520.72,59.06,887.18,24.84,2.89,0.00,0.00
2006-08-08 16:00:00,219.24,35.84,180.57,2.82,215.78,24.80,190.98,56.17,23.06,2.86,0.00,1.00
2006-08-08 17:00:00,86.91,0.00,85.72,1.19,90.66,0.00,90.66,0.00,20.60,2.65,0.00,1.00
2006-08-08 18:00:00,52.89,52.79,0.00,0.10,7.66,12.80,0.00,272.73,16.40,2.42,0.00,1.00
2006-08-08 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.07,1.70,1.00,0.00
2006-08-08 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.04,1.14,1.00,0.00
2006-08-08 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.64,0.69,1.00,0.00
2006-08-08 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.66,0.39,1.00,0.00
2006-08-08 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.13,0.23,1.00,0.00
2006-08-09 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.87,0.87,1.00,0.00
2006-08-09 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.10,0.82,1.00,0.00
2006-08-09 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.29,0.82,1.00,0.00
2006-08-09 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.65,0.96,1.00,0.00
2006-08-09 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.01,1.14,1.00,0.00
2006-08-09 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,1.35,1.00,0.00
2006-08-09 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,0.89,1.00,0.00
2006-08-09 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,1.07,1.00,0.00
2006-08-09 08:00:00,182.89,152.65,28.89,1.35,103.24,72.68,30.56,508.34,6.07,1.14,0.00,0.00
2006-08-09 09:00:00,451.79,402.97,44.76,4.06,310.56,263.22,47.34,765.57,8.87,0.87,0.00,0.00
2006-08-09 10:00:00,678.36,619.23,52.61,6.52,498.86,443.22,55.64,864.07,12.39,0.43,0.00,0.00
2006-08-09 11:00:00,847.85,782.28,57.17,8.41,642.66,582.20,60.46,911.83,16.43,0.19,0.00,0.00
2006-08-09 12:00:00,947.51,878.50,59.49,9.52,727.92,665.00,62.92,933.95,19.87,1.93,0.00,0.00
2006-08-09 13:00:00,970.18,900.74,59.66,9.77,747.28,684.18,63.10,939.17,21.86,2.47,0.00,0.00
2006-08-09 14:00:00,914.08,846.90,58.03,9.14,699.14,637.76,61.38,928.55,23.11,2.88,0.00,0.00
2006-08-09 15:00:00,783.39,721.15,54.56,7.69,587.62,529.92,57.70,898.32,22.73,3.01,0.00,0.00
2006-08-09 16:00:00,587.85,533.64,48.67,5.53,422.64,371.16,51.48,835.63,21.59,2.96,0.00,0.00
2006-08-09 17:00:00,341.53,300.02,38.61,2.90,221.70,180.86,40.84,696.52,19.77,2.76,0.00,0.00
2006-08-09 18:00:00,60.11,46.63,13.14,0.34,25.72,11.82,13.90,241.11,16.08,1.82,0.00,0.00
2006-08-09 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.22,1.01,1.00,0.00
2006-08-09 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.64,0.46,1.00,0.00
2006-08-09 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.49,0.41,1.00,0.00
2006-08-09 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.78,0.59,1.00,0.00
2006-08-09 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.52,0.62,1.00,0.00
2006-08-10 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.23,1.34,1.00,0.00
2006-08-10 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.94,1.30,1.00,0.00
2006-08-10 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.60,1.28,1.00,0.00
2006-08-10 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.26,1.23,1.00,0.00
2006-08-10 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.92,1.21,1.00,0.00
2006-08-10 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.58,1.22,1.00,0.00
2006-08-10 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.39,0.84,1.00,0.00
2006-08-10 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.19,1.03,1.00,0.00
2006-08-10 08:00:00,195.10,166.49,27.17,1.43,109.48,80.74,28.74,552.70,10.91,1.09,0.00,0.00
2006-08-10 09:00:00,464.79,420.13,40.49,4.18,319.28,276.46,42.82,796.11,13.73,0.86,0.00,0.00
2006-08-10 10:00:00,691.39,638.13,46.61,6.65,508.20,458.90,49.30,888.68,17.27,0.49,0.00,0.00
2006-08-10 11:00:00,860.57,802.16,49.88,8.53,652.06,599.30,52.76,933.32,21.33,0.36,0.00,0.00
2006-08-10 12:00:00,960.01,899.02,51.34,9.64,737.14,682.84,54.30,954.26,24.50,2.31,0.00,0.00
2006-08-10 13:00:00,981.14,919.29,51.96,9.88,755.54,700.58,54.96,957.14,26.34,2.94,0.00,0.00
2006-08-10 14:00:00,923.78,863.33,51.21,9.24,706.58,652.42,54.16,945.37,27.44,3.43,0.00,0.00
2006-08-10 15:00:00,792.06,735.39,48.90,7.77,594.24,542.52,51.72,915.09,26.57,3.55,0.00,0.00
2006-08-10 16:00:00,595.69,545.62,44.46,5.60,428.50,381.48,47.02,853.76,24.94,3.50,0.00,0.00
2006-08-10 17:00:00,348.70,309.64,36.10,2.96,226.48,188.30,38.18,718.65,22.64,3.28,0.00,0.00
2006-08-10 18:00:00,65.01,51.47,13.18,0.36,27.52,13.58,13.94,266.58,18.22,1.82,0.00,0.00
2006-08-10 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.07,1.05,1.00,0.00
2006-08-10 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.21,0.44,1.00,0.00
2006-08-10 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.82,0.04,1.00,0.00
2006-08-10 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.86,0.17,1.00,0.00
2006-08-10 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.36,0.30,1.00,0.00
2006-08-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.13,0.57,1.00,0.00
2006-08-11 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.44,0.71,1.00,0.00
2006-08-11 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.70,0.87,1.00,0.00
2006-08-11 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.80,1.00,0.00
2006-08-11 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.29,0.72,1.00,0.00
2006-08-11 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.60,0.64,1.00,0.00
2006-08-11 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.59,0.55,1.00,0.00
2006-08-11 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.32,0.45,1.00,0.00
2006-08-11 08:00:00,189.75,159.82,28.50,1.43,109.08,78.94,30.14,528.51,7.96,0.41,0.00,0.00
2006-08-11 09:00:00,455.20,408.05,43.02,4.13,316.00,270.50,45.50,771.32,10.86,0.23,0.00,0.00
2006-08-11 10:00:00,678.95,622.06,50.32,6.58,502.74,449.52,53.22,864.52,14.47,0.16,0.00,0.00
2006-08-11 11:00:00,845.82,782.70,54.69,8.43,644.82,586.98,57.84,909.03,18.61,0.64,0.00,0.00
2006-08-11 12:00:00,943.35,876.75,57.07,9.53,728.60,668.24,60.36,929.12,21.56,2.04,0.00,0.00
2006-08-11 13:00:00,964.79,897.31,57.71,9.77,747.12,686.08,61.04,932.95,23.56,2.55,0.00,0.00
2006-08-11 14:00:00,908.18,842.36,56.67,9.14,698.68,638.74,59.94,921.34,24.82,2.92,0.00,0.00
2006-08-11 15:00:00,777.28,715.82,53.78,7.68,587.10,530.22,56.88,889.92,24.40,3.05,0.00,0.00
2006-08-11 16:00:00,582.32,528.32,48.47,5.53,422.60,371.34,51.26,826.16,23.22,3.03,0.00,0.00
2006-08-11 17:00:00,337.57,295.80,38.86,2.91,222.52,181.42,41.10,686.65,21.36,2.83,0.00,0.00
2006-08-11 18:00:00,60.12,45.71,14.05,0.36,27.40,12.54,14.86,237.24,16.94,1.74,0.00,0.00
2006-08-11 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.07,0.93,1.00,0.00
2006-08-11 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.48,0.29,1.00,0.00
2006-08-11 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.48,0.14,1.00,0.00
2006-08-11 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.92,0.23,1.00,0.00
2006-08-11 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.81,0.27,1.00,0.00
2006-08-12 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.79,0.13,1.00,0.00
2006-08-12 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.41,0.15,1.00,0.00
2006-08-12 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.98,0.31,1.00,0.00
2006-08-12 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.60,0.38,1.00,0.00
2006-08-12 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.20,0.44,1.00,0.00
2006-08-12 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.82,0.49,1.00,0.00
2006-08-12 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.52,0.59,1.00,0.00
2006-08-12 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.22,0.48,1.00,0.00
2006-08-12 08:00:00,186.41,154.81,30.16,1.44,109.76,77.86,31.90,510.09,9.85,0.40,0.00,0.00
2006-08-12 09:00:00,451.00,401.04,45.82,4.14,316.32,267.86,48.46,756.04,12.80,0.18,0.00,0.00
2006-08-12 10:00:00,675.26,614.82,53.86,6.58,503.46,446.50,56.96,852.61,16.47,0.20,0.00,0.00
2006-08-12 11:00:00,842.80,775.69,58.66,8.45,646.04,584.00,62.04,899.23,20.66,0.71,0.00,0.00
2006-08-12 12:00:00,940.97,870.16,61.25,9.55,730.28,665.50,64.78,920.67,23.80,2.36,0.00,0.00
2006-08-12 13:00:00,962.59,891.13,61.67,9.79,748.88,683.66,65.22,925.21,25.83,2.86,0.00,0.00
2006-08-12 14:00:00,905.78,836.39,60.23,9.16,700.20,636.50,63.70,913.64,27.13,3.24,0.00,0.00
2006-08-12 15:00:00,774.77,710.31,56.77,7.69,588.26,528.22,60.04,882.21,26.40,3.43,0.00,0.00
2006-08-12 16:00:00,579.57,523.24,50.79,5.54,423.42,369.70,53.72,817.70,24.92,3.45,0.00,0.00
2006-08-12 17:00:00,334.91,291.60,40.39,2.92,223.14,180.42,42.72,676.83,22.75,3.31,0.00,0.00
2006-08-12 18:00:00,60.06,45.00,14.69,0.37,28.36,12.82,15.54,234.04,19.04,1.94,0.00,0.00
2006-08-12 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.01,1.13,1.00,0.00
2006-08-12 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.27,0.48,1.00,0.00
2006-08-12 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.77,0.07,1.00,0.00
2006-08-12 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.70,0.24,1.00,0.00
2006-08-12 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.09,0.37,1.00,0.00
2006-08-13 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.13,0.43,1.00,0.00
2006-08-13 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.55,0.46,1.00,0.00
2006-08-13 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.92,0.55,1.00,0.00
2006-08-13 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.01,0.64,1.00,0.00
2006-08-13 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.09,0.72,1.00,0.00
2006-08-13 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.19,0.79,1.00,0.00
2006-08-13 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.92,0.89,1.00,0.00
2006-08-13 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.47,0.75,1.00,0.00
2006-08-13 08:00:00,190.48,158.82,30.18,1.48,113.22,81.30,31.92,521.43,9.94,0.71,0.00,0.00
2006-08-13 09:00:00,455.08,405.80,45.08,4.19,320.68,273.00,47.68,763.18,12.63,0.67,0.00,0.00
2006-08-13 10:00:00,679.27,620.03,52.59,6.65,508.12,452.50,55.62,857.98,16.02,0.91,0.00,0.00
2006-08-13 11:00:00,846.70,781.31,56.88,8.51,650.70,590.54,60.16,904.13,19.95,1.41,0.00,0.00
2006-08-13 12:00:00,944.89,876.18,59.09,9.61,734.90,672.40,62.50,925.59,21.79,2.78,0.00,0.00
2006-08-13 13:00:00,966.99,897.64,59.49,9.86,753.90,690.98,62.92,930.68,23.47,3.27,0.00,0.00
2006-08-13 14:00:00,910.49,843.12,58.15,9.23,705.38,643.88,61.50,919.94,24.42,3.62,0.00,0.00
2006-08-13 15:00:00,779.82,717.14,54.91,7.76,593.60,535.52,58.08,889.84,23.78,3.64,0.00,0.00
2006-08-13 16:00:00,584.85,529.93,49.32,5.61,428.58,376.42,52.16,827.72,22.39,3.49,0.00,0.00
2006-08-13 17:00:00,340.13,297.67,39.48,2.98,227.54,185.78,41.76,690.84,20.32,3.17,0.00,0.00
2006-08-13 18:00:00,64.26,48.94,14.92,0.40,30.28,14.50,15.78,254.98,16.73,2.21,0.00,0.00
2006-08-13 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.66,1.39,1.00,0.00
2006-08-13 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.87,0.73,1.00,0.00
2006-08-13 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.61,0.37,1.00,0.00
2006-08-13 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.78,0.18,1.00,0.00
2006-08-13 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.40,0.32,1.00,0.00
2006-08-14 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.40,0.47,1.00,0.00
2006-08-14 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.87,0.52,1.00,0.00
2006-08-14 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.29,0.60,1.00,0.00
2006-08-14 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.79,0.67,1.00,0.00
2006-08-14 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.28,0.73,1.00,0.00
2006-08-14 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.78,0.79,1.00,0.00
2006-08-14 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.92,0.67,1.00,0.00
2006-08-14 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.72,0.60,1.00,0.00
2006-08-14 08:00:00,200.51,168.87,30.07,1.57,119.80,88.00,31.80,552.19,8.45,0.58,0.00,0.00
2006-08-14 09:00:00,468.28,419.69,44.25,4.33,331.28,284.48,46.80,787.03,11.38,0.34,0.00,0.00
2006-08-14 10:00:00,695.31,637.13,51.36,6.82,521.56,467.24,54.32,879.75,15.03,0.10,0.00,0.00
2006-08-14 11:00:00,864.93,800.79,55.43,8.71,666.22,607.60,58.62,925.02,19.20,0.63,0.00,0.00
2006-08-14 12:00:00,964.52,897.20,57.49,9.83,751.74,690.94,60.80,946.28,21.83,2.38,0.00,0.00
2006-08-14 13:00:00,985.09,916.57,58.45,10.07,769.74,707.92,61.82,949.03,23.83,2.92,0.00,0.00
2006-08-14 14:00:00,926.24,859.14,57.69,9.41,719.42,658.40,61.02,936.36,25.10,3.32,0.00,0.00
2006-08-14 15:00:00,792.48,729.50,55.07,7.92,605.18,546.94,58.24,904.42,24.64,3.46,0.00,0.00
2006-08-14 16:00:00,593.87,538.23,49.92,5.72,437.14,384.34,52.80,840.26,23.43,3.43,0.00,0.00
2006-08-14 17:00:00,86.50,0.00,85.32,1.18,90.24,0.00,90.24,0.00,21.54,3.23,0.00,1.00
2006-08-14 18:00:00,66.67,50.61,15.64,0.42,32.08,15.54,16.54,264.36,17.20,2.33,0.00,0.00
2006-08-14 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.33,1.60,1.00,0.00
2006-08-14 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.74,1.02,1.00,0.00
2006-08-14 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.44,0.61,1.00,0.00
2006-08-14 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.58,0.36,1.00,0.00
2006-08-14 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.18,0.34,1.00,0.00
2006-08-15 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.07,0.56,1.00,0.00
2006-08-15 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.48,0.63,1.00,0.00
2006-08-15 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.85,0.68,1.00,0.00
2006-08-15 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.19,0.68,1.00,0.00
2006-08-15 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.53,0.65,1.00,0.00
2006-08-15 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.89,0.59,1.00,0.00
2006-08-15 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.31,0.95,1.00,0.00
2006-08-15 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,0.70,1.00,0.00
2006-08-15 08:00:00,190.47,155.25,33.68,1.54,117.94,82.32,35.62,505.62,7.37,0.54,0.00,0.00
2006-08-15 09:00:00,95.26,0.00,93.96,1.30,99.38,0.00,99.38,0.00,10.21,0.32,0.00,1.00
2006-08-15 10:00:00,228.17,38.53,186.68,2.95,225.84,28.40,197.44,53.09,13.77,0.42,0.00,1.00
2006-08-15 11:00:00,106.54,1.52,103.57,1.45,110.70,1.16,109.54,1.76,17.86,0.90,0.00,1.00
2006-08-15 12:00:00,315.79,82.20,229.59,4.01,306.34,63.52,242.82,86.56,20.36,2.29,0.00,1.00
2006-08-15 13:00:00,969.35,889.56,69.82,9.98,763.26,689.42,73.84,919.80,22.08,2.75,0.00,0.00
2006-08-15 14:00:00,911.85,834.90,67.62,9.33,713.66,642.14,71.52,908.92,23.06,3.08,0.00,0.00
2006-08-15 15:00:00,779.35,708.36,63.14,7.85,600.08,533.30,66.78,877.44,22.58,3.18,0.00,0.00
2006-08-15 16:00:00,582.12,520.60,55.86,5.66,432.82,373.74,59.08,812.40,21.34,3.12,0.00,0.00
2006-08-15 17:00:00,335.62,288.65,43.97,3.01,229.80,183.30,46.50,670.31,19.43,2.89,0.00,0.00
2006-08-15 18:00:00,62.87,45.80,16.64,0.42,32.16,14.56,17.60,239.87,16.27,1.94,0.00,0.00
2006-08-15 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.18,1.07,1.00,0.00
2006-08-15 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.38,0.43,1.00,0.00
2006-08-15 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.10,0.35,1.00,0.00
2006-08-15 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.25,0.40,1.00,0.00
2006-08-15 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.85,0.32,1.00,0.00
2006-08-16 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,0.37,1.00,0.00
